id,survey_year,timestamp,salary_in_usd,country,primary_db,years_of_exp_with_primary_db,other_dbs,employment_status,job_title,manage_staff,years_of_exp_with_data_jobs,number_of_companies_worked_for,number_of_team_members,number_of_company_employees,number_of_db_servers,education,education_is_computer_related,certifications,hours_worked_per_week,wfh_days_per_week,pop_of_largest_city_within_20_miles,employment_sector,looking_for_another_job,career_plans_this_year,other_job_duties,tasks_perfomed,month,salary_category
80,2017,2017-01-05 08:20:53,82000.0,United States,Microsoft SQL Server,4,SAP,Full time employee,"Developer: App code (C#, JS, etc)",No,10,Not Asked,3,Not Asked,4,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
81,2017,2017-01-05 08:20:57,60000.0,Sweden,Microsoft SQL Server,10,Microsoft SQL Server,Full time employee of a consulting/contracting company,DBA,No,17,Not Asked,1,Not Asked,100,None (no degree completed),Not Provided,"Yes, and they're currently valid",35,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
82,2017,2017-01-05 08:22:06,55000.0,United States,Microsoft SQL Server,1,"Microsoft SQL Server, SAP",Full time employee,DBA,No,1,Not Asked,None,Not Asked,200,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
83,2017,2017-01-05 08:22:54,70000.0,United Kingdom,Microsoft SQL Server,12,"Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, DB2, Cassandra, Microsoft Access, Teradata",Full time employee,DBA,No,1,Not Asked,More than 5,Not Asked,300,None (no degree completed),Not Provided,"No, I never have",38,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
84,2017,2017-01-05 08:23:22,86006.0,United States,Microsoft SQL Server,2,Not Provided,Full time employee,Developer: T-SQL,No,2,Not Asked,None,Not Asked,6,None (no degree completed),Not Provided,"No, I never have",40,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
85,2017,2017-01-05 08:23:32,70850.0,United Kingdom,Microsoft SQL Server,9,"Oracle, MySQL/MariaDB, PostgreSQL, Redis, Amazon RDS (any flavor)",Full time employee,DBA,No,3,Not Asked,2,Not Asked,44,None (no degree completed),Not Provided,"Yes, but they expired",42,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
86,2017,2017-01-05 08:23:40,98517.0,United Kingdom,Microsoft SQL Server,12,"Azure SQL DB, Amazon RDS (any flavor)",Independent or freelancer or company owner,DBA,No,1,Not Asked,5,Not Asked,10,Bachelors (4 years),No,"No, I never have",37,1,Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,50K-100K
87,2017,2017-01-05 08:23:49,23000.0,United Kingdom,Microsoft SQL Server,4,Not Provided,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,Not Asked,1,Not Asked,4,None (no degree completed),Not Provided,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,0-50K
88,2017,2017-01-05 08:24:24,107000.0,United States,Microsoft SQL Server,10,MySQL/MariaDB,Full time employee,DBA,No,4,Not Asked,5,Not Asked,300,Masters,No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
89,2017,2017-01-05 08:25:31,94000.0,United States,PostgreSQL,4,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Redis, Elasticsearch",Full time employee of a consulting/contracting company,Engineer,Yes,10,Not Asked,3,Not Asked,25,Associates (2 years),Not Provided,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
90,2017,2017-01-05 08:28:02,78000.0,United States,Microsoft SQL Server,5,"Microsoft SQL Server, DB2, Azure SQL DB",Full time employee,DBA,No,5,Not Asked,3,Not Asked,400,Bachelors (4 years),Yes,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
91,2017,2017-01-05 08:28:15,200000.0,United States,Microsoft SQL Server,17,Not Provided,Full time employee,DBA,No,14,Not Asked,2,Not Asked,15,None (no degree completed),Not Provided,"Yes, and they're currently valid",60,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,150K-200K
92,2017,2017-01-05 08:30:20,120000.0,United States,Microsoft SQL Server,21,Not Provided,Full time employee,DBA,No,21,Not Asked,None,Not Asked,72,Bachelors (4 years),No,"Yes, and they're currently valid",45,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
93,2017,2017-01-05 08:31:22,72000.0,United States,Microsoft SQL Server,7,MongoDB,Full time employee,DBA,No,10,Not Asked,1,Not Asked,15,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
94,2017,2017-01-05 08:31:49,125000.0,United States,Microsoft SQL Server,16,Oracle,Full time employee,DBA,No,13,Not Asked,More than 5,Not Asked,35,Bachelors (4 years),No,"Yes, but they expired",40,3,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
95,2017,2017-01-05 08:34:00,67000.0,United States,Microsoft SQL Server,10,SQLite,Full time employee,"Developer: App code (C#, JS, etc)",No,5,Not Asked,3,Not Asked,3,Associates (2 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
96,2017,2017-01-05 08:35:50,129000.0,United Kingdom,Microsoft SQL Server,14,MySQL/MariaDB,Full time employee of a consulting/contracting company,DBA,No,14,Not Asked,2,Not Asked,15,None (no degree completed),No,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
97,2017,2017-01-05 08:35:53,117000.0,United States,Microsoft SQL Server,16,Not Provided,Full time employee,DBA,No,2,Not Asked,More than 5,Not Asked,500,Bachelors (4 years),Yes,"No, I never have",50,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
98,2017,2017-01-05 08:36:31,66000.0,Netherlands,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle, PostgreSQL, MongoDB",Full time employee,DBA,No,2,Not Asked,2,Not Asked,50,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
99,2017,2017-01-05 08:36:54,85155.0,United States,Microsoft SQL Server,15,Not Provided,Full time employee,DBA,No,3,Not Asked,None,Not Asked,100,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
100,2017,2017-01-05 08:37:31,95000.0,United States,Microsoft SQL Server,15,Microsoft SQL Server,Full time employee,Other,No,11,Not Asked,1,Not Asked,12,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,50K-100K
101,2017,2017-01-05 08:38:28,141000.0,United States,Microsoft SQL Server,7,"Microsoft SQL Server, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,Engineer,No,10,Not Asked,None,Not Asked,40,Associates (2 years),Yes,"Yes, and they're currently valid",40,3,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
102,2017,2017-01-05 08:38:36,58000.0,United Kingdom,Microsoft SQL Server,10,Microsoft Access,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,7,Not Asked,None,Not Asked,6,Bachelors (4 years),Yes,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
103,2017,2017-01-05 08:38:39,95000.0,United States,Microsoft SQL Server,8,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,DBA,No,4,Not Asked,2,Not Asked,100,Masters,Yes,"Yes, but they expired",45,2,Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
104,2017,2017-01-05 08:39:41,121000.0,United States,Microsoft SQL Server,11,"PostgreSQL, Microsoft Access, Elasticsearch, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,Architect,No,1,Not Asked,3,Not Asked,1000,Masters,Yes,"Yes, and they're currently valid",45,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
105,2017,2017-01-05 08:39:52,10000.0,India,Microsoft SQL Server,6,"Microsoft SQL Server, Oracle",Full time employee,DBA,Yes,6,Not Asked,More than 5,Not Asked,10000,Masters,No,"Yes, and they're currently valid",100,1,Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,0-50K
106,2017,2017-01-05 08:40:40,15000.0,India,Microsoft SQL Server,6,Microsoft SQL Server,Full time employee,DBA,No,3,Not Asked,More than 5,Not Asked,350,Masters,No,"No, I never have",30,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,0-50K
107,2017,2017-01-05 08:40:58,130000.0,United States,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, DB2, Microsoft Access",Full time employee,DBA,No,20,Not Asked,5,Not Asked,22,Bachelors (4 years),Yes,"No, I never have",41,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
108,2017,2017-01-05 08:41:12,115000.0,United States,Microsoft SQL Server,10,"Oracle, Microsoft Access, Azure SQL DB",Full time employee,DBA,No,10,Not Asked,4,Not Asked,60,None (no degree completed),Not Provided,"No, I never have",45,3,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
109,2017,2017-01-05 08:41:31,300000.0,United States,Microsoft SQL Server,18,Microsoft SQL Server,Independent or freelancer or company owner,Developer: T-SQL,No,12,Not Asked,None,Not Asked,1,Bachelors (4 years),Yes,"Yes, but they expired",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,250K-300K
110,2017,2017-01-05 08:42:17,64000.0,United States,Microsoft SQL Server,2,Microsoft SQL Server,Full time employee,Analyst,No,1,Not Asked,None,Not Asked,2,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
111,2017,2017-01-05 08:43:03,93000.0,United Kingdom,Microsoft SQL Server,16,"PostgreSQL, SQLite, Azure SQL DB",Independent or freelancer or company owner,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,21,Not Asked,None,Not Asked,12,Bachelors (4 years),No,"Yes, and they're currently valid",38,3,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
112,2017,2017-01-05 08:43:49,95000.0,United States,Microsoft SQL Server,7,Not Provided,Full time employee,DBA,No,7,Not Asked,None,Not Asked,150,Masters,Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
113,2017,2017-01-05 08:44:18,115000.0,United States,Microsoft SQL Server,20,Not Provided,Full time employee,DBA,No,5,Not Asked,1,Not Asked,50,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
114,2017,2017-01-05 08:45:05,30798.0,United Kingdom,Microsoft SQL Server,1,Not Provided,Full time employee,DBA,No,1,Not Asked,None,Not Asked,130,None (no degree completed),Not Provided,"Yes, and they're currently valid",35,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,0-50K
115,2017,2017-01-05 08:45:36,140000.0,United States,Microsoft SQL Server,11,Azure SQL DB,Full time employee of a consulting/contracting company,Engineer,No,6,Not Asked,2,Not Asked,120,Bachelors (4 years),No,"Yes, and they're currently valid",55,3,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
116,2017,2017-01-05 08:45:49,125000.0,United States,Microsoft SQL Server,20,"Redis, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,DBA,No,5,Not Asked,More than 5,Not Asked,20000,Associates (2 years),No,"Yes, and they're currently valid",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
117,2017,2017-01-05 08:45:56,87000.0,United States,Microsoft SQL Server,18,Sybase,Full time employee,DBA,Yes,5,Not Asked,1,Not Asked,50,Masters,Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,50K-100K
118,2017,2017-01-05 08:46:45,99000.0,United States,Oracle,3,Not Provided,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",No,3,Not Asked,More than 5,Not Asked,10,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
119,2017,2017-01-05 08:47:27,44278.0,United Kingdom,Microsoft SQL Server,15,SQLite,Full time employee,"Developer: App code (C#, JS, etc)",No,6,Not Asked,2,Not Asked,6,None (no degree completed),Not Provided,"Yes, but they expired",35,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,0-50K
120,2017,2017-01-05 08:47:57,78000.0,United States,Microsoft SQL Server,4,Oracle,Full time employee,DBA,No,1,Not Asked,None,Not Asked,8,Masters,Yes,"No, I never have",45,5 or more,Not Asked,Federal government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
121,2017,2017-01-05 08:48:12,93000.0,United States,Microsoft SQL Server,7,Not Provided,Full time employee,"Developer: App code (C#, JS, etc)",No,7,Not Asked,More than 5,Not Asked,4,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
122,2017,2017-01-05 08:49:53,115000.0,United States,Microsoft SQL Server,12,"Microsoft SQL Server, Microsoft Access",Full time employee,Developer: T-SQL,No,10,Not Asked,1,Not Asked,8,None (no degree completed),Not Provided,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,100K-150K
123,2017,2017-01-05 08:50:52,50000.0,Spain,Microsoft SQL Server,8,Not Provided,Full time employee,DBA,Yes,3,Not Asked,None,Not Asked,900,Associates (2 years),Not Provided,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,0-50K
124,2017,2017-01-05 08:51:11,88000.0,United States,Microsoft SQL Server,8,"MySQL/MariaDB, MongoDB, Azure SQL DB",Full time employee,"Developer: App code (C#, JS, etc)",No,5,Not Asked,None,Not Asked,6,Bachelors (4 years),Yes,"Yes, but they expired",45,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
125,2017,2017-01-05 08:51:14,72000.0,United States,Microsoft SQL Server,5,"Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,DBA,No,3,Not Asked,None,Not Asked,5,Masters,Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
126,2017,2017-01-05 08:51:19,99000.0,United States,Microsoft SQL Server,15,"Oracle, DB2, Azure SQL DB",Full time employee,"Developer: App code (C#, JS, etc)",Yes,10,Not Asked,None,Not Asked,20,Bachelors (4 years),Yes,"No, I never have",55,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
127,2017,2017-01-05 08:52:01,85000.0,United States,Microsoft SQL Server,14,"MySQL/MariaDB, Microsoft Access, Azure SQL DB",Full time employee,Manager,Yes,2,Not Asked,None,Not Asked,8,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
128,2017,2017-01-05 08:52:58,45000.0,South Africa,Microsoft SQL Server,7,"Oracle, SQLite, Teradata",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,Not Asked,More than 5,Not Asked,10,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,0-50K
129,2017,2017-01-05 08:53:12,72000.0,United States,Microsoft SQL Server,3,Not Provided,Full time employee,DBA,No,1,Not Asked,5,Not Asked,60,Bachelors (4 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
130,2017,2017-01-05 08:53:22,37669.0,Poland,Microsoft SQL Server,3,Not Provided,Full time employee,Developer: T-SQL,Yes,3,Not Asked,More than 5,Not Asked,10,Masters,Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,0-50K
131,2017,2017-01-05 08:54:11,90000.0,United Kingdom,Microsoft SQL Server,15,"MySQL/MariaDB, DB2, SAP, Azure SQL DB",Full time employee,Architect,Yes,10,Not Asked,None,Not Asked,80,None (no degree completed),No,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
132,2017,2017-01-05 08:54:58,85000.0,Germany,Microsoft SQL Server,20,Not Provided,Full time employee,"Developer: App code (C#, JS, etc)",No,5,Not Asked,2,Not Asked,10,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
