salary_in_usd,years_of_exp_with_primary_db,years_of_exp_with_data_jobs,hours_worked_per_week,clusters,cluster
-0.726479992794174,0.0327708921149891,-0.34256611479148813,-0.4821784866208038,2,light purple
0.4457756614366306,0.1975863759191126,1.0789025274039872,-0.4821784866208038,0,light pink
0.980419287521626,1.5161102463521006,2.0265482888676374,-0.17334655363740276,0,light pink
-0.7255889200840323,-1.1209374945138753,-0.974329955767255,-1.2542583190793064,2,light purple
0.1487514247227443,1.5161102463521006,2.816253090087346,-1.2542583190793064,0,light pink
1.0398241348644033,1.02166379493973,-0.6584480352793716,-0.4821784866208038,1,pink
-1.039345522132801,-1.1209374945138753,-0.8163889955233132,-0.4821784866208038,2,light purple
0.34676758253200185,-1.2857529783179988,-0.34256611479148813,1.0619811782962014,3,purple
0.4853788929984821,-0.1320445916891344,0.44713868642822036,0.28990134583769883,1,pink
1.0794273664262548,1.5161102463521006,0.13125676594033697,0.28990134583769883,1,pink
0.3269659667510761,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
0.34676758253200185,0.1975863759191126,-0.974329955767255,0.28990134583769883,1,pink
0.34676758253200185,1.02166379493973,-0.6584480352793716,-1.2542583190793064,1,pink
-0.6037099749524344,-0.46167555929738135,0.13125676594033697,0.28990134583769883,2,light purple
0.639831496089703,0.5272173435273596,-0.974329955767255,-0.4821784866208038,1,pink
-0.41373327315023267,-0.46167555929738135,-0.5005070750354299,-0.4821784866208038,2,light purple
2.12891300281532,0.0327708921149891,-0.974329955767255,4.922380340588715,3,purple
-0.437376402392658,-0.9561220107097519,-0.974329955767255,-0.4821784866208038,2,light purple
0.6437918192458881,-0.1320445916891344,0.44713868642822036,1.0619811782962014,3,purple
-0.148272811991142,-0.1320445916891344,-0.8163889955233132,-0.4821784866208038,2,light purple
0.10914819316089279,1.5161102463521006,1.2368434876479288,1.0619811782962014,0,light pink
0.7824031297123684,-0.6264910431015048,-0.8163889955233132,0.28990134583769883,2,light purple
0.34676758253200185,1.02166379493973,-0.5005070750354299,0.28990134583769883,1,pink
1.2378402926736607,1.351294762547977,1.8686073286236957,-0.4821784866208038,0,light pink
0.4061724298747791,0.8568483111356066,0.44713868642822036,-0.4821784866208038,1,pink
-0.8959818238788985,-0.7913065269056283,-0.8163889955233132,-0.4821784866208038,2,light purple
-1.2571632957229841,-0.46167555929738135,0.13125676594033697,2.6061408432132067,3,purple
-0.5443051276096571,-1.1209374945138753,-0.5005070750354299,1.0619811782962014,2,light purple
1.1982370611118092,1.02166379493973,1.8686073286236957,1.0619811782962014,0,light pink
0.4655772772175564,0.1975863759191126,0.44713868642822036,1.0619811782962014,3,purple
0.8418079770551457,0.1975863759191126,0.7630206069161037,-0.4821784866208038,1,pink
0.5843869719031108,0.6920328273314831,-0.6584480352793716,-0.4821784866208038,1,pink
0.6437918192458881,1.5161102463521006,2.0265482888676374,0.28990134583769883,0,light pink
0.34676758253200185,-0.1320445916891344,1.2368434876479288,7.238619837964222,3,purple
0.6437918192458881,1.02166379493973,0.9209615671600455,-0.4821784866208038,0,light pink
-0.24728089089577077,-0.46167555929738135,-0.18462515454754644,-0.17334655363740276,2,light purple
-0.6433132065142858,-0.2968600754932579,-0.6584480352793716,1.8340610107547042,3,purple
0.31211475491538176,-0.46167555929738135,0.7630206069161037,-0.17334655363740276,1,pink
-0.02946311730558749,-0.1320445916891344,0.44713868642822036,-0.17334655363740276,1,pink
0.5447837403412593,-0.2968600754932579,-0.34256611479148813,0.28990134583769883,1,pink
0.5447837403412593,1.02166379493973,1.5527254081358124,-0.4821784866208038,0,light pink
-0.7819245169807661,-0.7913065269056283,-0.026684194303604743,-0.7910104196042048,2,light purple
0.22597772626835474,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
-0.1517182931370231,0.5272173435273596,0.7630206069161037,0.28990134583769883,1,pink
0.24775950362737306,0.6920328273314831,1.2368434876479288,0.28990134583769883,0,light pink
0.5447837403412593,1.5161102463521006,2.0265482888676374,0.28990134583769883,0,light pink
0.1487514247227443,-0.6264910431015048,-0.974329955767255,-0.17334655363740276,2,light purple
-1.0195439063518752,-1.1209374945138753,0.9209615671600455,-0.7910104196042048,2,light purple
0.7527007060409798,2.010556697764471,-0.026684194303604743,0.28990134583769883,1,pink
1.1190305979881061,1.5161102463521006,-0.34256611479148813,0.28990134583769883,1,pink
-0.6829164380761373,-0.9561220107097519,-0.974329955767255,-0.4821784866208038,2,light purple
-0.148272811991142,-0.7913065269056283,-0.8163889955233132,0.28990134583769883,2,light purple
-0.009661501524661735,-1.1209374945138753,-0.8163889955233132,-0.4821784866208038,2,light purple
0.1487514247227443,0.6920328273314831,-0.6584480352793716,0.28990134583769883,1,pink
0.5447837403412593,-0.1320445916891344,-0.34256611479148813,-0.17334655363740276,1,pink
-0.22868717367748148,0.1975863759191126,0.7630206069161037,1.0619811782962014,3,purple
-0.009661501524661735,-1.4505684621221224,0.13125676594033697,-0.4821784866208038,2,light purple
0.5447837403412593,0.3624018597232361,-0.5005070750354299,-0.4821784866208038,1,pink
0.742799898150517,0.6920328273314831,3.290075970819171,1.0619811782962014,0,light pink
-0.04926473308651324,-0.1320445916891344,-0.974329955767255,-0.4821784866208038,2,light purple
0.06954496159904128,-0.1320445916891344,2.0265482888676374,-0.7910104196042048,0,light pink
0.10914819316089279,0.6920328273314831,1.2368434876479288,1.0619811782962014,0,light pink
-0.3462889698003995,-0.46167555929738135,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.02946311730558749,0.3624018597232361,0.7630206069161037,0.28990134583769883,1,pink
0.9408160559597745,-1.6153839459262458,0.44713868642822036,-0.4821784866208038,2,light purple
-0.22747927511484503,1.1864792787438536,0.44713868642822036,-0.4821784866208038,1,pink
-0.10866958042929051,-0.2968600754932579,1.2368434876479288,-0.4821784866208038,0,light pink
-0.3264873540194738,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
0.24775950362737306,-0.2968600754932579,-0.8163889955233132,0.28990134583769883,2,light purple
-0.009661501524661735,0.6920328273314831,2.0265482888676374,-1.717506218554408,0,light pink
-0.6928172459666002,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.7304403159503592,-1.4505684621221224,-0.8163889955233132,-0.17334655363740276,2,light purple
-1.0591471379137267,-1.2857529783179988,-0.8163889955233132,-0.17334655363740276,2,light purple
-0.24728089089577077,2.340187665372718,0.44713868642822036,0.28990134583769883,1,pink
-0.3462889698003995,0.5272173435273596,0.44713868642822036,0.1354853793459983,1,pink
-0.04926473308651324,2.1753721815685947,2.6583121298434045,1.0619811782962014,0,light pink
0.4457756614366306,-0.9561220107097519,2.3424302093555207,-0.17334655363740276,0,light pink
0.9903200954120888,-0.46167555929738135,-0.34256611479148813,1.8340610107547042,3,purple
0.5447837403412593,-0.1320445916891344,-0.18462515454754644,-0.018930587145702227,1,pink
0.5447837403412593,-0.1320445916891344,0.13125676594033697,0.28990134583769883,1,pink
-0.148272811991142,-0.7913065269056283,-0.5005070750354299,0.28990134583769883,2,light purple
-0.724341418289834,-1.1209374945138753,-0.5005070750354299,-0.9454263860959053,2,light purple
-0.8925363427330174,-0.7913065269056283,1.3947844478918705,-0.9454263860959053,2,light purple
0.5447837403412593,1.02166379493973,-0.6584480352793716,-0.4821784866208038,1,pink
0.34676758253200185,-0.9561220107097519,0.13125676594033697,-1.2542583190793064,2,light purple
0.1883546562845958,-0.2968600754932579,0.44713868642822036,-0.4821784866208038,1,pink
0.7384435426787133,0.8568483111356066,-0.6584480352793716,-0.4821784866208038,1,pink
1.2378402926736607,0.6920328273314831,0.44713868642822036,1.0619811782962014,3,purple
-0.55420593550012,-0.1320445916891344,-0.8163889955233132,-0.4821784866208038,2,light purple
0.5447837403412593,0.1975863759191126,0.44713868642822036,-0.4821784866208038,1,pink
0.12102916262944824,-0.1320445916891344,-0.5005070750354299,-0.4821784866208038,1,pink
-0.04926473308651324,0.6920328273314831,0.7630206069161037,1.0619811782962014,3,purple
-0.5905220988423378,-0.9561220107097519,1.5527254081358124,-0.4821784866208038,2,light purple
0.3708067440900457,0.8568483111356066,0.13125676594033697,-0.7910104196042048,1,pink
-1.435377837751316,-0.1320445916891344,-0.6584480352793716,-0.4821784866208038,2,light purple
0.4457756614366306,0.0327708921149891,-0.8163889955233132,-0.4821784866208038,1,pink
2.12891300281532,1.1864792787438536,1.3947844478918705,1.0619811782962014,0,light pink
-0.5443051276096571,0.6920328273314831,0.28919772618427864,-0.9454263860959053,1,pink
0.10914819316089279,-1.4505684621221224,-0.8163889955233132,-0.4821784866208038,2,light purple
1.059625750645329,0.8568483111356066,-0.6584480352793716,-0.4821784866208038,1,pink
-0.5443051276096571,0.0327708921149891,0.6050796466721621,-0.4821784866208038,1,pink
0.4457756614366306,1.02166379493973,-0.34256611479148813,0.28990134583769883,1,pink
0.8616095928360714,0.6920328273314831,-0.6584480352793716,1.0619811782962014,3,purple
0.6932958586982025,0.8568483111356066,-0.5005070750354299,-0.4821784866208038,1,pink
-0.6925796265772292,2.340187665372718,0.7630206069161037,-0.17334655363740276,0,light pink
1.0992289822071806,1.5161102463521006,-0.8163889955233132,0.28990134583769883,1,pink
0.742799898150517,0.6920328273314831,-0.8163889955233132,-0.17334655363740276,1,pink
1.2378402926736607,0.5272173435273596,-0.18462515454754644,-0.4821784866208038,1,pink
0.3071643509701503,0.6920328273314831,-0.34256611479148813,0.1354853793459983,1,pink
0.4565477404214542,1.5161102463521006,-0.34256611479148813,-0.4821784866208038,1,pink
0.1883546562845958,-0.6264910431015048,-0.026684194303604743,2.6061408432132067,3,purple
0.020040922146726894,0.1975863759191126,-0.8163889955233132,0.28990134583769883,1,pink
0.20815627206552156,1.02166379493973,-0.974329955767255,0.28990134583769883,1,pink
0.12498948578563339,0.6920328273314831,-0.34256611479148813,2.6061408432132067,3,purple
-0.009661501524661735,1.5161102463521006,2.0265482888676374,0.28990134583769883,0,light pink
-0.30668573823854806,-1.2857529783179988,-0.974329955767255,1.0619811782962014,2,light purple
0.1487514247227443,0.1975863759191126,1.2368434876479288,1.0619811782962014,0,light pink
-0.20767765933391927,0.0327708921149891,-0.6584480352793716,-0.4821784866208038,1,pink
0.5249821245603337,0.5272173435273596,2.974194050331288,-0.4821784866208038,0,light pink
0.4457756614366306,0.8568483111356066,1.3947844478918705,-0.4821784866208038,0,light pink
0.08934657737996703,1.02166379493973,-0.5005070750354299,0.28990134583769883,1,pink
-0.38589220136225105,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
0.1883546562845958,0.6920328273314831,-0.6584480352793716,0.28990134583769883,1,pink
-0.04926473308651324,3.1642650843933353,2.816253090087346,-0.018930587145702227,0,light pink
-0.04926473308651324,-0.7913065269056283,-0.18462515454754644,0.28990134583769883,2,light purple
0.04974334581811553,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
0.5447837403412593,2.340187665372718,-0.5005070750354299,1.0619811782962014,1,pink
0.5447837403412593,1.02166379493973,-0.34256611479148813,0.7531492453128004,1,pink
0.8814112086169972,1.02166379493973,-0.34256611479148813,2.1428929437381052,3,purple
0.34676758253200185,1.5161102463521006,0.44713868642822036,-0.4821784866208038,1,pink
0.5447837403412593,0.1975863759191126,2.0265482888676374,-1.2542583190793064,0,light pink
0.24775950362737306,-0.1320445916891344,-0.974329955767255,-0.4821784866208038,1,pink
0.00023930636580114144,-0.1320445916891344,-0.6584480352793716,1.0619811782962014,3,purple
-0.6037099749524344,-0.9561220107097519,-0.5005070750354299,-0.4821784866208038,2,light purple
-1.039345522132801,1.02166379493973,2.0265482888676374,-0.9454263860959053,0,light pink
-0.30668573823854806,-1.1209374945138753,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.16712395021458332,0.5272173435273596,0.13125676594033697,-0.17334655363740276,1,pink
-0.08886796464836474,-0.1320445916891344,-0.6584480352793716,2.6061408432132067,3,purple
-0.4507424930447829,-1.1209374945138753,0.44713868642822036,1.0619811782962014,2,light purple
-1.039345522132801,-1.4505684621221224,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.04926473308651324,-1.1209374945138753,-0.5005070750354299,0.28990134583769883,2,light purple
0.4457756614366306,-0.1320445916891344,-0.974329955767255,1.0619811782962014,3,purple
-0.019166277099506097,0.6920328273314831,-0.974329955767255,-0.4821784866208038,1,pink
-0.3462889698003995,-1.2857529783179988,-0.974329955767255,1.0619811782962014,2,light purple
0.029941730037189772,-0.46167555929738135,0.13125676594033697,1.0619811782962014,3,purple
0.23785869573691018,0.8568483111356066,-0.6584480352793716,0.28990134583769883,1,pink
-0.6433132065142858,-1.2857529783179988,-0.6584480352793716,1.0619811782962014,2,light purple
-0.08886796464836474,-0.1320445916891344,-0.6584480352793716,0.28990134583769883,2,light purple
0.13403882419751645,-0.1320445916891344,-0.974329955767255,-0.4821784866208038,2,light purple
0.742799898150517,0.8568483111356066,2.0265482888676374,-0.4821784866208038,0,light pink
-1.435377837751316,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,2,light purple
1.0398241348644033,0.1975863759191126,-0.34256611479148813,1.0619811782962014,3,purple
-0.3462889698003995,-0.46167555929738135,0.13125676594033697,-0.17334655363740276,2,light purple
0.6437918192458881,-0.1320445916891344,-0.6584480352793716,-2.026338151537809,1,pink
0.1883546562845958,0.1975863759191126,-0.974329955767255,-0.4821784866208038,1,pink
-1.039345522132801,0.6920328273314831,1.710666368379754,0.28990134583769883,0,light pink
-0.20767765933391927,0.1975863759191126,-0.974329955767255,0.28990134583769883,1,pink
-0.7225196696379889,0.3624018597232361,0.13125676594033697,-0.4821784866208038,1,pink
0.1487514247227443,-0.46167555929738135,-0.5005070750354299,1.0619811782962014,3,purple
1.0398241348644033,0.6920328273314831,-0.974329955767255,-0.4821784866208038,1,pink
0.5447837403412593,0.8568483111356066,1.5527254081358124,1.0619811782962014,0,light pink
0.1487514247227443,-0.1320445916891344,1.2368434876479288,-0.4821784866208038,0,light pink
0.34676758253200185,-0.1320445916891344,0.13125676594033697,-0.17334655363740276,1,pink
-0.04926473308651324,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
0.5447837403412593,1.5161102463521006,-0.34256611479148813,0.28990134583769883,1,pink
-0.891823484564904,-0.46167555929738135,-0.5005070750354299,-0.7910104196042048,2,light purple
0.1487514247227443,1.5161102463521006,0.44713868642822036,-0.4821784866208038,1,pink
-0.05916554097697612,1.02166379493973,-0.974329955767255,0.28990134583769883,1,pink
0.5447837403412593,2.010556697764471,4.0797807720388795,-0.17334655363740276,0,light pink
-0.12847119621021624,1.5161102463521006,-0.974329955767255,-0.4821784866208038,1,pink
-0.9007342116663206,-0.6264910431015048,-0.026684194303604743,1.0619811782962014,2,light purple
0.39330137961717737,0.1975863759191126,2.0265482888676374,1.0619811782962014,0,light pink
-0.3462889698003995,-0.9561220107097519,-0.34256611479148813,0.28990134583769883,2,light purple
-0.7290542028456943,-0.7913065269056283,-0.18462515454754644,-1.099842352587606,2,light purple
0.34676758253200185,1.02166379493973,1.5527254081358124,-1.099842352587606,0,light pink
0.2675611194082988,0.0327708921149891,0.6050796466721621,-0.7910104196042048,1,pink
-0.04926473308651324,-1.2857529783179988,-0.8163889955233132,-0.17334655363740276,2,light purple
0.8814112086169972,1.5161102463521006,-0.5005070750354299,0.28990134583769883,1,pink
0.11904900105135566,0.8568483111356066,2.0265482888676374,0.28990134583769883,0,light pink
0.4036774262863824,1.5161102463521006,1.3947844478918705,-0.4821784866208038,0,light pink
